"ID","ENROLL_DATE","DATE_OF_BIRTH","ETHNICITY","ACTIVE_MIL_STUDENT","GENDER","STATE_CODE","SCHOOL_CODE","SVC_PROGRAM_CODE","TRANSFER_CREDITS_EARNED","OVERALL_GPA","EC_GPA","FIRST_SVC_EVAL_HRS"
5392,2014-01-01,1969-11-01,"Black or African American","N","FEMALE","GA","SON","UG",19,3.05,0,19
9326,2012-12-01,1960-02-01,"Black or African American","N","MALE","TN","SBT","UG",97,3.24,3.26,108
3910,2015-10-01,1982-12-01,"White","Y","FEMALE","NY","SLA","UG",93,2.71,3,102
1599,2012-10-01,1975-04-01,"White","Y","MALE","MD","SLA","UG",86,3.52,3.71,95
3165,2014-09-01,1967-03-01,"White","N","FEMALE","NJ","SON","UG",9,3.33,NA,9
1538,2010-12-01,1971-11-01,"White","N","FEMALE","TN","SON","UG",20,2.9,NA,20
4383,2013-04-01,1975-09-01,"White","N","FEMALE","VA","SON","UG",21,3.5,3.33,21
2228,2014-09-01,1973-01-01,"Black or African American","N","MALE","NY","SON","UG",15,3.4,NA,0
9506,2014-02-01,1957-09-01,"White","N","MALE","VA","SBT","UG",7,4,4,3
8939,2015-09-01,1980-07-01,"White","N","FEMALE","FL","SON","UG",74,3,2,78
2571,2015-02-01,1969-06-01,"Asian","Y","MALE","AP","SLA","UG",95,2.85,2.5,99
5310,2014-07-01,1986-08-01,"Asian","N","FEMALE","NY","SON","UG",19,3.47,NA,19
9012,2015-06-01,1969-03-01,"Black or African American","Y","MALE","FL","SPS","UG",83,3.33,4,87
2882,2014-01-01,1972-08-01,"Black or African American","N","FEMALE","SC","SON","UG",54,2.7,NA,88
870,2010-07-01,1982-09-01,"Unknown","N","FEMALE",NA,"SBT","UG",117,2.79,NA,98
8000,2014-11-01,1976-08-01,"White","N","FEMALE","MT","SON","UG",16,3.59,2.5,16
8788,2014-05-01,1957-11-01,"White","N","MALE","IN","SON","UG",26,3.54,3.8,75
9377,2011-01-01,1961-01-01,"Black or African American","N","FEMALE","GA","SON","UG",27.64,2.64,1.88,29.64
9217,2011-01-01,1979-04-01,"Black or African American","N","FEMALE","NY","SON","UG",31,3.13,2.63,40
3504,2014-10-01,1972-04-01,"Black or African American","N","FEMALE","TN","SON","UG",NA,NA,NA,0
1815,2015-07-01,1952-04-01,"Black or African American","N","FEMALE","FL","SON","UG",26.65,2.7,NA,26.65
3844,2012-03-01,1987-06-01,"Hispanic","N","FEMALE","TX","SON","UG",30,2.83,2,34
9234,2013-08-01,1973-04-01,"Black or African American","Y","MALE","VA","SBT","UG",70,2.31,1.75,98
4301,2014-07-01,1979-03-01,"White","Y","MALE","NC","SBT","UG",65,3.93,NA,66
4715,2014-08-01,1968-01-01,"Black or African American","N","MALE","CO","SLA","UG",56,2.79,2.64,87
7373,2013-11-01,1982-01-01,"Black or African American","N","FEMALE","LA","SON","UG",26,2.76,2,26
2094,2014-06-01,1979-04-01,"White","Y","MALE","AE","SBT","GL",NA,4,4,0
8569,2012-03-01,1972-05-01,"White","Y","MALE","VA","SLA","UG",50,3.75,4,49
2996,2015-04-01,1966-03-01,"Black or African American","Y","MALE","VA","SBT","GL",NA,4,4,0
2544,2013-06-01,1969-10-01,"Hispanic","Y","MALE","CA","SBT","UG",50,NA,NA,47
8704,2010-02-01,1978-06-01,"Black or African American","N","FEMALE","PA","SON","UG",21,2.29,1.71,33
5166,2015-06-01,1988-06-01,"White","N","FEMALE","NY","SBT","UG",94.36,3.27,4,98.36
3137,2015-06-01,1959-04-01,"White","N","MALE","NC","SLA","UG",89,3.29,3,87
3688,2011-09-01,1974-05-01,"White","N","FEMALE","MA","SON","UG",9,3.33,3.33,30
7223,2011-01-01,1984-01-01,"Black or African American","N","FEMALE","NJ","SON","UG",33,2.69,2.43,15
6334,2012-02-01,1960-11-01,"White","N","MALE","NY","SON","UG",34,3.09,2.5,27
1080,2013-03-01,1974-07-01,"White","Y","MALE","VA","SBT","UG",77,3.8,3.79,89
3624,2012-08-01,1963-01-01,"Two or more races","N","MALE","NM","SLA","GL",NA,4,4,3
3207,2015-10-01,1983-03-01,"Black or African American","N","FEMALE","TX","SON","UG",18,3.1,2.75,30
2027,2015-10-01,1985-06-01,"Black or African American","N","FEMALE","NY","SON","UG",76,2.85,2.25,84
3021,2011-05-01,1984-12-01,"White","N","MALE","TX","SLA","UG",102,4,NA,74
3801,2011-10-01,1972-05-01,"Unknown","N","MALE","VA","SBT","UG",70,2.51,2.63,91
4642,2015-01-01,1968-11-01,"White","N","FEMALE","NY","SON","UG",37,2.63,2.33,71
4354,2015-06-01,1966-11-01,"White","N","FEMALE","TN","SON","GL",31,2.47,2.3,104
9337,2010-04-01,1984-06-01,"White","N","FEMALE","TN","SON","UG",31,2.72,2,31
6519,2012-03-01,1966-10-01,"White","N","FEMALE","NY","SHS","UG",70.5,2.62,1,64
848,2012-06-01,1982-02-01,"Hispanic","N","MALE","NY","SLA","UG",34,3.23,3.35,61
8447,2013-09-01,1980-03-01,"Black or African American","Y","MALE","TX","SBT","GL",NA,4,4,0
8132,2014-04-01,1975-02-01,"Black or African American","N","FEMALE","PA","SON","UG",21,3.43,NA,21
3737,2013-02-01,1983-11-01,"White","N","MALE","NC","SBT","UG",50,3.33,2.5,54
7195,2015-04-01,1987-11-01,"White","N","FEMALE","PA","SON","UG",20,3.81,3.5,26
5875,2015-08-01,1987-06-01,"White","N","MALE","TX","SLA","UG",101.95,3.48,2.5,114.95
3135,2011-03-01,1963-07-01,"White","N","FEMALE","NJ","SON","UG",NA,2,2,3
4623,2014-04-01,1985-08-01,"White","N","MALE","TX","SON","UG",43,3.69,3.6,108
9742,2014-04-01,1969-03-01,"White","N","FEMALE","NY","SLA","UG",67,3.73,3,71
6951,2014-01-01,1973-07-01,"White","N","MALE","DE","SBT","UG",95,4,4,104
2647,2014-01-01,1981-08-01,"White","N","FEMALE","WA","SLA","UG",70,3.64,3.76,80
9460,2014-10-01,1966-06-01,"White","N","FEMALE","GA","SON","UG",30,2.9,1.33,30
2516,2013-09-01,1981-12-01,"Black or African American","N","FEMALE","LA","SON","UG",61,3.02,3.33,95
9232,2015-06-01,1977-07-01,"White","N","FEMALE","PA","SON","UG",NA,3,3,3
7036,2015-07-01,1972-11-01,"White","Y","MALE","HI","SBT","GL",9,NA,NA,9
2909,2011-01-01,1964-06-01,"Black or African American","N","FEMALE","IN","SON","UG",27,3.33,2.33,36
7585,2012-04-01,1961-09-01,"White","N","FEMALE","OH","SHS","UG",37.68,3.32,3.22,82.68
6522,2014-09-01,1968-01-01,"White","N","FEMALE","CA","SLA","UG",114,3.15,4,114
3858,2014-12-01,1982-06-01,"White","N","FEMALE","AR","SON","UG",25,3.15,2.67,25
9727,2010-09-01,1970-11-01,"White","N","FEMALE","MI","SON","UG",27,2.82,2.17,36
2463,2013-07-01,1981-11-01,"White","Y","MALE","MN","SON","UG",20,2.75,2.64,23
5742,2010-02-01,1967-02-01,"Black or African American","N","FEMALE","SC","SON","UG",29,2.15,1.5,32
5950,2014-08-01,1964-09-01,"Black or African American","N","MALE","VA","SLA","UG",94.32,2.41,NA,94.32
4571,2013-09-01,1973-04-01,"White","N","MALE","SC","SBT","GL",NA,3.9,3.9,0
7407,2011-09-01,1964-11-01,"Asian","N","FEMALE","WA","SON","UG",22.5,2.34,2.5,28.5
3704,2011-06-01,1973-07-01,"White","N","FEMALE","MO","SON","UG",18,2.14,1.56,30
974,2014-05-01,1977-09-01,"White","Y","MALE","VA","SBT","UG",53.33,3.35,NA,53.33
5097,2014-08-01,1974-12-01,"Black or African American","N","FEMALE","NY","SON","UG",20,2.55,NA,20
6897,2012-07-01,1981-07-01,"White","N","FEMALE","OH","SBT","GL",NA,4,4,0
9321,2012-04-01,1969-03-01,"White","N","MALE","TX","SON","UG",30.31,3.43,0,30.31
9146,2014-03-01,1973-10-01,"Black or African American","N","FEMALE","LA","SON","UG",33,2.57,2,33
7136,2014-02-01,1981-05-01,"Black or African American","N","FEMALE","GA","SON","UG",15,2.33,2,18
9369,2014-12-01,1975-01-01,"Hispanic","Y","MALE","VA","SBT","GL",NA,4,4,0
7121,2013-02-01,1966-05-01,"White","N","MALE","VA","SBT","UG",100,3.29,3.73,112
4655,2011-03-01,1980-12-01,"Black or African American","N","FEMALE","VA","SON","UG",16,3.37,3.22,19
3904,2014-11-01,1975-10-01,"Asian","N","FEMALE","IA","SON","UG",48.59,3.29,2.5,88.59
386,2015-01-01,1972-02-01,"White","N","MALE","NJ","SON","UG",9,3.14,3,12
6557,2015-02-01,1979-12-01,"White","N","FEMALE","LA","SON","UG",24,2.85,0,21
2965,2015-05-01,1984-04-01,"White","N","MALE","WI","SBT","GL",73,2.6,NA,73
6245,2013-08-01,1985-04-01,"White","N","MALE","OK","SON","UG",33.99,2.79,2.22,33.99
5881,2015-10-01,1973-04-01,"White","N","FEMALE","FL","SON","UG",61,3.45,3.5,73
7772,2013-06-01,1977-11-01,"Hispanic","Y","MALE","WA","SLA","UG",90,3.17,4,83
7540,2014-07-01,1978-09-01,"White","N","MALE","LA","SON","UG",21,4,NA,21
9120,2011-08-01,1965-07-01,"Two or more races","N","MALE","MI","SON","UG",24,2.73,2.22,45
3637,2013-05-01,1982-01-01,"White","N","FEMALE","PA","SON","UG",15,2.13,2,27
3050,2014-04-01,1969-06-01,"Black or African American","N","MALE","VA","SLA","UG",84,3.19,3.83,84
890,2015-04-01,1987-01-01,"Black or African American","N","FEMALE","CT","SON","UG",21,2.15,2,33
3143,2012-09-01,1983-12-01,"Black or African American","N","FEMALE","MA","SON","UG",28,2.94,2,28
7413,2013-12-01,1973-03-01,"White","Y","MALE","VA","SPS","UG",110,3.52,4,90
1103,2014-02-01,1975-12-01,"White","Y","MALE","WA","SBT","UG",85,2.69,3,85
3490,2012-07-01,1963-05-01,"White","N","FEMALE","OH","SON","UG",20,2.06,2.1,40
6807,2012-04-01,1975-12-01,"White","Y","FEMALE","SC","SON","UG",27,3.45,2,31
9438,2015-08-01,1972-12-01,"White","N","MALE","PA","SBT","UG",81,NA,NA,81
4261,2015-07-01,1971-05-01,"Black or African American","N","MALE","WI","SBT","UG",66,2.74,0.5,57
1259,2015-04-01,1985-01-01,"Two or more races","N","MALE","FL","SBT","GL",NA,4,4,3
8381,2012-03-01,1971-06-01,"White","Y","MALE","CT","SLA","UG",51,3.55,3.67,72
627,2015-05-01,1983-05-01,"White","N","MALE","FL","SBT","UG",26,3.56,3.8,56
3927,2015-10-01,1982-06-01,"White","Y","MALE","MA","SBT","UG",21,4,4,24
15,2015-03-01,1967-12-01,"White","Y","MALE","MI","SBT","GL",NA,NA,NA,0
3177,2015-02-01,1981-01-01,"White","N","MALE","NY","SBT","UG",107,3.31,NA,49
6786,2014-09-01,1984-02-01,"Hispanic","Y","MALE","SC","SBT","UG",101.25,3.68,2.14,105.25
5713,2010-12-01,1974-05-01,"Black or African American","N","FEMALE","CA","SON","UG",30,3.43,NA,33
981,2014-03-01,1981-08-01,"White","N","FEMALE","OR","SON","UG",48.69,2.86,2,86.69
6517,2015-03-01,1964-05-01,"Black or African American","N","FEMALE","LA","SHS","UG",72,2.62,2.17,89
9970,2015-01-01,1963-10-01,"White","Y","MALE","MO","SBT","UG",96,3.35,NA,87
1253,2014-12-01,1965-12-01,"White","N","FEMALE","CO","SON","UG",32,3.31,3.5,17
3366,2012-03-01,1956-07-01,"White","N","FEMALE","TX","SON","UG",24,2.26,2,30
911,2015-10-01,1977-05-01,"White","N","MALE","TX","SON","UG",18,2.67,NA,18
3608,2010-02-01,1982-01-01,"White","N","FEMALE","VA","SLA","UG",95,3.31,4,99
4593,2010-08-01,1970-01-01,"Two or more races","N","FEMALE","SC","SON","UG",33,2.95,2,33
8776,2014-07-01,1982-07-01,"White","N","MALE","PA","SBT","UG",54,2.4,NA,54
6049,2013-01-01,1979-06-01,"White","N","FEMALE","WV","SON","UG",44,3.26,3.6,87
8874,2013-06-01,1971-08-01,"White","N","FEMALE","TX","SON","UG",21,2.81,2.45,27
1560,2014-09-01,1963-03-01,"Black or African American","N","FEMALE","OH","SON","UG",23,2.86,2.25,69
2695,2012-10-01,1979-08-01,"Hispanic","Y","FEMALE","AE","SPS","GL",NA,4,4,0
8637,2014-07-01,1979-08-01,"White","Y","MALE","GA","SPS","GL",NA,4,4,0
2343,2013-02-01,1975-05-01,"White","Y","MALE","VA","SBT","UG",48,2.58,2,44
9484,2013-07-01,1950-08-01,"White","N","MALE","AZ","SLA","UG",100,3.12,3.29,100
6554,2014-11-01,1981-05-01,"White","Y","MALE","HI","SBT","UG",104,2.64,NA,74
3459,2011-09-01,1974-07-01,"White","N","FEMALE","NY","SON","UG",26,2.45,0,27
1498,2014-08-01,1971-01-01,"White","N","MALE","FL","SLA","UG",107,3.72,4,107
2637,2013-08-01,1974-03-01,"White","N","FEMALE","GA","SON","UG",13,2.71,2.17,65
6191,2014-02-01,1966-03-01,"Black or African American","N","FEMALE","NC","SON","UG",15,2.86,3,16
6012,2015-01-01,1983-12-01,"White","Y","MALE","VA","SLA","UG",27,NA,NA,27
3961,2010-09-01,1974-11-01,"Black or African American","Y","MALE","TX","SLA","UG",47,3.17,NA,47
4294,2014-12-01,1982-09-01,"Black or African American","N","FEMALE","MO","SON","UG",18,2.4,2,30
1311,2015-07-01,1978-07-01,"White","Y","MALE","MS","SBT","UG",38,3.68,3,25
9457,2011-07-01,1979-08-01,"White","N","FEMALE","IA","SON","UG",16,2.85,2.87,31
1524,2011-03-01,1968-12-01,"White","N","FEMALE","CA","SON","UG",29,2.81,2.44,39
9650,2012-01-01,1984-07-01,"Black or African American","Y","FEMALE","TX","SHS","UG",53,2.78,2.8,63
5065,2013-06-01,1982-02-01,"Hispanic","N","MALE","AZ","SON","UG",16,2.67,2.69,16
410,2013-04-01,1973-03-01,"White","N","FEMALE","NY","SLA","UG",NA,3.67,3.67,22
6806,2012-10-01,1977-12-01,"White","Y","MALE","NY","SBT","UG",68,2.81,2.75,65
7892,2011-09-01,1973-06-01,"White","Y","MALE","NC","SPS","UG",91,3.46,3.55,92
9304,2015-11-01,1975-06-01,"Hispanic","Y","MALE","CA","SBT","UG",63,3.14,3.4,79
9745,2013-03-01,1983-01-01,"White","N","FEMALE","PA","SON","UG",21,3.1,3.5,24
4907,2010-11-01,1965-01-01,"White","N","FEMALE","AZ","SON","GL",NA,3.9,3.9,0
6669,2015-03-01,1984-06-01,"White","Y","MALE","HI","SBT","UG",15,2.6,2.67,25
2465,2012-08-01,1976-07-01,"Black or African American","N","MALE","DE","SON","UG",31,3.27,2.5,30
4203,2012-04-01,1959-03-01,"White","N","FEMALE","NY","SLA","UG",71,3.4,3.33,67
5644,2014-06-01,1985-12-01,"Black or African American","N","FEMALE","TN","SON","GL",NA,3.77,3.77,0
5360,2014-03-01,1974-09-01,"Black or African American","Y","MALE","TX","SLA","UG",102,3.02,3,103
5003,2013-11-01,1972-08-01,"Black or African American","N","MALE","GA","SON","UG",30.99,2.73,2.13,27.99
6268,2014-02-01,1986-10-01,"White","N","FEMALE","NJ","SBT","UG",57,2.94,4,60
5860,2011-03-01,1967-07-01,"White","N","FEMALE","NY","SON","UG",12,2.85,2.85,0
264,2013-10-01,1965-08-01,"White","N","FEMALE","OR","SON","UG",18.02,3.41,NA,18.02
8932,2013-01-01,1975-12-01,"White","N","FEMALE","CT","SON","UG",19,2.31,2.15,34
8851,2014-01-01,1975-06-01,"Hispanic","N","FEMALE","CT","SON","UG",15,2.33,0,15
4657,2010-01-01,1973-02-01,"White","N","FEMALE","NY","SON","UG",27,2.36,2,36
552,2011-03-01,1985-12-01,"White","N","MALE","OH","SON","UG",33,2.74,2.29,39
1876,2015-12-01,1976-05-01,"Asian","N","MALE","NY","SON","GL",NA,NA,NA,0
3848,2014-10-01,1975-08-01,"Black or African American","Y","MALE","NC","SBT","UG",36,3.25,4,46
934,2011-03-01,1984-05-01,"White","N","FEMALE","PA","SON","UG",21,3,2.67,27
2049,2012-09-01,1972-11-01,"Black or African American","N","FEMALE","FL","SON","UG",30,2.9,NA,30
6423,2012-08-01,1961-08-01,"White","N","FEMALE","PA","SON","UG",23,2.79,2.5,32
4587,2014-10-01,1973-10-01,"White","N","FEMALE","GA","SON","UG",23.31,3.8,3.67,32.31
3084,2011-07-01,1982-04-01,"Hispanic","N","FEMALE","TX","SON","UG",31,2.53,1.83,43
880,2010-02-01,1966-01-01,"Black or African American","N","FEMALE","TX","SON","UG",30,2.57,2.25,30
74,2014-05-01,1967-03-01,"Black or African American","Y","MALE","FL","SBT","GL",9,NA,NA,9
2525,2011-04-01,1979-02-01,"White","N","FEMALE","NC","SON","UG",33,3.93,3.8,33
7594,2012-06-01,1958-09-01,"Two or more races","N","MALE","AZ","SLA","GL",NA,3.38,3.38,3
2583,2011-02-01,1979-04-01,"White","N","FEMALE","LA","SON","UG",15,2.93,3.08,33
5921,2015-10-01,1971-11-01,"Black or African American","N","FEMALE","DE","SON","UG",27,2.91,1,27
777,2012-09-01,1977-10-01,"White","N","FEMALE","AZ","SON","UG",37,2.85,2,49
2216,2015-08-01,1981-11-01,"White","N","FEMALE","TX","SON","UG",21,3.63,4,21
1238,2012-04-01,1971-05-01,"Black or African American","N","FEMALE","SC","SON","UG",31,2.43,2,33
3526,2014-12-01,1967-04-01,"Black or African American","N","MALE","NC","SLA","UG",77,3.78,3.5,84
6763,2014-03-01,1972-01-01,"White","N","FEMALE","MO","SON","UG",NA,2.44,2.44,0
1671,2014-11-01,1969-10-01,"White","N","FEMALE","NY","SON","GL",NA,4,4,0
5755,2013-09-01,1974-01-01,"White","Y","MALE","WA","SBT","UG",87,3.62,4,98
8239,2011-10-01,1968-04-01,"Black or African American","N","FEMALE","WA","SON","UG",33,2.61,2,33
6654,2015-10-01,1971-10-01,"Native Hawaiian or Other Pacific Islander","N","FEMALE","TX","SON","UG",21,2.73,2,33
55,2013-12-01,1973-03-01,"White","Y","MALE","CA","SBT","GL",9,3.5,3.5,6
9628,2012-10-01,1970-06-01,"Black or African American","N","FEMALE","NY","SON","UG",30,3.23,NA,30
5148,2011-09-01,1984-08-01,"White","N","FEMALE","FL","SON","UG",18,2,2,19
4324,2014-08-01,1959-11-01,"White","N","FEMALE","KY","SON","UG",NA,NA,NA,0
2517,2010-05-01,1975-08-01,"White","N","MALE","SC","SON","UG",18,2.82,2.4,27
2708,2013-07-01,1955-03-01,"White","N","FEMALE","TX","SLA","UG",104,3.82,NA,102
3330,2014-05-01,1965-01-01,"American Indian or Alaska Native","N","MALE","AE","SPS","UG",101,3,3,101
3325,2012-09-01,1962-01-01,"White","N","FEMALE","AZ","SON","UG",34,2.35,1,14
4866,2013-04-01,1976-05-01,"Hispanic","Y","MALE","GA","SLA","UG",85,3.41,3.5,98
8997,2014-11-01,1970-12-01,"White","N","MALE","NY","SBT","GL",74,3.2,4,74
7612,2010-04-01,1965-09-01,"Black or African American","N","FEMALE","NV","SON","UG",24,2.64,2.2,27
1567,2012-02-01,1957-04-01,"White","N","FEMALE","TN","SON","UG",6,3.35,3.35,36
9492,2015-07-01,1966-10-01,"White","N","MALE","FL","SBT","GL",9,4,4,9
8275,2013-10-01,1969-11-01,"White","Y","MALE","TX","SLA","UG",90,3.7,4,94
3823,2010-01-01,1981-04-01,"White","N","FEMALE","IN","SON","UG",27,3.02,2.44,36
383,2010-06-01,1979-06-01,"White","N","FEMALE","TX","SON","UG",30,2.65,2.43,37
9571,2014-06-01,1978-09-01,"White","Y","MALE","VA","SBT","UG",89.32,3.09,3.1,96.32
6652,2015-03-01,1977-05-01,"Hispanic","N","FEMALE","NC","SON","UG",16,2.1,1,20
6829,2011-08-01,1973-10-01,"White","N","MALE","NJ","SON","UG",9,2.22,2.17,27
8937,2010-06-01,1982-02-01,"White","N","FEMALE","PA","SON","UG",24,2.37,2,27
7615,2015-08-01,1988-01-01,"White","N","FEMALE","SC","SON","UG",24.66,2.82,2,24.66
5092,2015-07-01,1987-07-01,"White","N","FEMALE","MI","SON","UG",76,2.6,2.25,83
2065,2014-04-01,1976-11-01,"Hispanic","N","FEMALE","NY","SBT","UG",59,3.31,4,59
9162,2014-07-01,1983-02-01,"White","N","FEMALE","NY","SLA","UG",13,2.79,3,62
5942,2012-04-01,1965-10-01,"Hispanic","N","MALE","NJ","SON","UG",28,3.13,2.17,27
9860,2014-08-01,1978-01-01,"White","Y","MALE","VA","SBT","UG",53,3.57,4,50
8015,2014-01-01,1987-09-01,"Black or African American","N","FEMALE","NY","SON","UG",21,2.83,2.13,33
3595,2012-08-01,1974-08-01,"White","Y","MALE","KS","SPS","UG",64.33,3.72,3.67,68.33
1926,2012-06-01,1985-10-01,"White","N","FEMALE","MA","SON","GL",44,2.73,1.75,377
2793,2013-10-01,1980-04-01,"Hispanic","N","FEMALE","NY","SON","UG",21,2.54,2.17,9
6830,2015-07-01,1980-10-01,"White","N","FEMALE","TN","SON","UG",3,4,NA,3
2874,2012-08-01,1981-12-01,"White","N","FEMALE","MO","SON","UG",31.35,2.62,2.14,50.35
9720,2014-03-01,1961-09-01,"Black or African American","N","MALE","LA","SLA","UG",67,3.5,3.5,86
2605,2012-02-01,1983-07-01,"Hispanic","N","MALE","TX","SPS","UG",60,3.56,3.67,58
9958,2012-09-01,1974-06-01,"Black or African American","N","FEMALE","NY","SON","UG",25,2.48,1.4,31
2550,2013-06-01,1977-07-01,"White","Y","MALE","CA","SBT","UG",43,3,3.14,59
8766,2015-02-01,1966-05-01,"White","N","FEMALE","FL","SON","UG",NA,3,3,6
4289,2015-03-01,1985-04-01,"White","Y","MALE","SC","SLA","UG",42,3.5,3.6,54
2773,2012-01-01,1974-05-01,"White","Y","MALE","ID","SON","UG",27,2.05,0.8,33
6065,2015-04-01,1969-08-01,"White","N","MALE","PA","SBT","GL",84,3.25,3.75,84
2367,2011-06-01,1975-06-01,"White","Y","MALE","AP","SLA","UG",47.33,3.88,NA,47.33
1358,2010-02-01,1957-01-01,"White","N","MALE","TX","SON","UG",16,3.68,3.64,15
5689,2011-05-01,1967-08-01,"White","N","FEMALE","WA","SON","UG",18.65,3.46,3.46,18.65
594,2010-09-01,1976-06-01,"White","N","FEMALE","OH","SON","UG",12,2.38,2.38,27
8075,2011-08-01,1984-08-01,"White","N","FEMALE","LA","SON","UG",27,2.55,2.13,33
1898,2012-02-01,1981-07-01,"Black or African American","Y","MALE","NY","SLA","UG",66,2.22,2.07,101
249,2014-08-01,1955-01-01,"Black or African American","N","FEMALE","CT","SON","UG",15,3,0,15
3101,2013-08-01,1980-01-01,"Black or African American","N","FEMALE","PA","SON","UG",26,2.63,0.67,17
8578,2015-04-01,1984-03-01,"Black or African American","Y","MALE","TX","SLA","UG",43,1.8,0,37
7334,2015-03-01,1979-12-01,"Black or African American","N","FEMALE","NY","SON","UG",NA,NA,NA,0
2566,2010-03-01,1980-08-01,"White","N","FEMALE","LA","SON","UG",12,2.53,2.58,24
5847,2014-05-01,1968-08-01,"Black or African American","N","MALE","VA","SBT","UG",75,3.44,3.81,75
6736,2010-05-01,1974-03-01,"Black or African American","N","MALE","CA","SBT","UG",41,2.88,2.54,21
2771,2015-05-01,1979-12-01,"White","Y","MALE","VA","SBT","UG",88,3.04,2.5,91
9086,2010-11-01,1959-12-01,"White","N","FEMALE","MN","SON","UG",17.63,2.38,2.17,20
6788,2010-12-01,1968-07-01,"White","N","MALE","NJ","SON","UG",12,1.85,1.85,15
1488,2010-03-01,1987-03-01,"White","N","FEMALE","NY","SON","UG",17,2.18,2,32
6382,2015-03-01,1978-09-01,"Asian","N","FEMALE","NY","SON","UG",35,3.1,3.18,78
8638,2015-06-01,1971-05-01,"Two or more races","N","FEMALE","NC","SON","UG",21,3.63,3,24
7031,2013-09-01,1966-12-01,"White","N","FEMALE","TN","SBT","UG",106,3.22,4,107
5167,2015-07-01,1973-01-01,"White","N","FEMALE","NY","SHS","UG",53,3.43,3,64
3998,2014-07-01,1973-04-01,"Black or African American","N","FEMALE","NY","SBT","UG",14,2.86,NA,14
3622,2013-12-01,1962-06-01,"Black or African American","N","FEMALE","IL","SON","UG",22,2.81,2.14,33
9158,2014-11-01,1978-04-01,"White","N","FEMALE","MA","SON","UG",57,3.07,3.73,91
8824,2011-11-01,1972-08-01,"Black or African American","Y","MALE","KS","SLA","GL",NA,3.5,3.5,0
6099,2014-10-01,1975-05-01,"Black or African American","N","FEMALE","MA","SON","UG",24,3.11,2,18
3477,2014-03-01,1986-10-01,"White","Y","MALE","TN","SBT","UG",45,3.18,NA,51
5456,2013-01-01,1976-07-01,"White","N","FEMALE","PA","SON","UG",15,3,2.93,36
5455,2014-09-01,1964-05-01,"Hispanic","Y","MALE","NC","SLA","UG",104,3.5,3,111
7230,2010-09-01,1959-05-01,"White","N","MALE","VA","SBT","UG",6,3.58,3.5,20
6916,2015-04-01,1986-02-01,"White","Y","MALE","CO","SBT","UG",12,NA,NA,12
8003,2014-01-01,1981-10-01,"White","Y","MALE","CA","SBT","GL",NA,4,4,0
1307,2010-09-01,1979-06-01,"Hispanic","Y","MALE","CA","SPS","UG",68,3.07,3.15,90
2128,2013-02-01,1987-03-01,"White","N","MALE","TX","SON","UG",30,3.09,2.78,31
2625,2010-12-01,1967-11-01,"White","N","FEMALE","PA","SON","UG",3,2.6,2.6,15
5008,2013-04-01,1980-05-01,"Black or African American","Y","FEMALE","VA","SBT","UG",42,2.14,2.2,49
4873,2010-11-01,1963-08-01,"Black or African American","N","FEMALE","IL","SON","UG",31,2.44,2,31
9785,2012-05-01,1972-12-01,"Black or African American","N","FEMALE","LA","SON","UG",25,2.48,2.33,24
1372,2015-04-01,1980-09-01,"White","N","MALE","IL","SON","UG",28,2.55,2,60
8991,2015-06-01,1959-06-01,"White","N","FEMALE","TX","SHS","UG",68,3.53,NA,68
9091,2014-09-01,1979-12-01,"Black or African American","N","FEMALE","AZ","SBT","GL",NA,3.85,3.85,9
8879,2014-03-01,1981-09-01,"White","Y","MALE","SC","SBT","UG",91,4,4,114
1360,2011-06-01,1979-11-01,"Black or African American","N","FEMALE","MO","SON","UG",27.36,3.63,3.14,19.02
3649,2012-02-01,1981-12-01,"White","N","FEMALE","TN","SON","UG",6,2.5,2.5,21
7771,2015-08-01,1984-09-01,"Hispanic","Y","MALE","AP","SBT","UG",29,2.71,2.71,51
439,2012-10-01,1981-07-01,"White","N","FEMALE","MA","SON","UG",51,3.68,3.5,100
8930,2012-09-01,1982-01-01,"White","N","FEMALE","TN","SON","UG",32,2.71,2,32
8117,2011-08-01,1973-11-01,"White","Y","MALE","HI","SBT","GL",NA,4,4,0
5559,2012-08-01,1982-12-01,"Asian","N","FEMALE","NY","SON","UG",23,2.78,3,23
4631,2011-11-01,1968-11-01,"Black or African American","N","MALE","TX","SLA","UG",71,3.13,2.7,77
6288,2014-03-01,1977-10-01,"White","Y","MALE","SC","SLA","UG",101,2.94,NA,101
7441,2014-11-01,1975-02-01,"Black or African American","N","FEMALE","NY","SON","UG",24,2.91,1.33,27
1638,2015-06-01,1982-12-01,"White","Y","MALE","NV","SPS","GL",NA,NA,NA,0
1736,2013-03-01,1982-10-01,"White","N","FEMALE","CO","SON","UG",9,2.56,2.56,27
587,2011-10-01,1975-05-01,"Hispanic","N","MALE","PA","SBT","GL",3,3,2.88,0
8728,2013-09-01,1987-02-01,"Unknown","N","FEMALE","NY","SLA","UG",103,3.23,NA,70
5029,2012-02-01,1975-02-01,"White","N","FEMALE","IA","SON","UG",35,2.82,2.56,28
5217,2013-02-01,1979-11-01,"White","N","MALE","MD","SBT","GL",NA,2.5,2.5,0
2551,2015-02-01,1957-07-01,"White","N","FEMALE","MO","SON","UG",18,3.5,NA,18
7162,2014-08-01,1976-01-01,"Black or African American","N","MALE","AP","SBT","UG",77,3,2.36,70
